,Latitude,Longitude,Elevation
521,13.35,6.95,401.0
522,13.35,7.05,384.0
523,13.35,7.15,348.0
524,13.35,7.25,386.0
525,13.35,7.35,432.0
526,13.35,7.45,424.0
527,13.35,7.55,426.0
528,13.35,7.65,463.0
529,13.35,7.75,453.0
530,13.35,7.85,427.0
531,13.35,7.95,421.0
532,13.35,8.05,410.0
533,13.35,8.15,438.0
534,13.35,8.25,444.0
535,13.35,8.35,453.0
536,13.35,8.45,473.0
537,13.35,8.55,438.0
538,13.35,8.65,418.0
539,13.35,8.75,403.0
540,13.35,8.85,403.0
541,13.35,8.95,384.0
542,13.35,9.05,391.0
543,13.35,9.15,384.0
544,13.35,9.25,386.0
545,13.35,9.35,371.0
546,13.35,9.45,375.0
547,13.35,9.55,376.0
548,13.35,9.65,367.0
549,13.35,9.75,375.0
550,13.35,9.85,362.0
551,13.35,9.95,355.0
552,13.35,10.05,356.0
553,13.35,10.15,356.0
554,13.35,10.25,353.0
555,13.35,10.35,351.0
556,13.35,10.45,344.0
557,13.35,10.55,343.0
558,13.35,10.65,346.0
559,13.35,10.75,342.0
560,13.35,10.85,343.0
561,13.35,10.95,330.0
562,13.35,11.05,333.0
563,13.35,11.15,335.0
564,13.35,11.25,333.0
565,13.35,11.35,332.0
566,13.35,11.45,335.0
567,13.35,11.55,333.0
568,13.35,11.65,314.0
569,13.35,11.75,328.0
570,13.35,11.85,329.0
571,13.35,11.95,311.0
572,13.35,12.05,314.0
573,13.35,12.15,305.0
574,13.35,12.25,302.0
575,13.35,12.35,297.0
576,13.35,12.45,301.0
577,13.35,12.55,301.0
578,13.35,12.65,286.0
579,13.35,12.75,297.0
580,13.35,12.85,292.0
581,13.35,12.95,296.0
582,13.35,13.05,294.0
583,13.35,13.15,279.0
584,13.35,13.25,280.0
585,13.35,13.35,280.0
586,13.35,13.45,276.0
587,13.35,13.55,268.0
588,13.35,13.65,273.0
589,13.35,13.75,269.0
590,13.35,13.85,274.0
591,13.35,13.95,267.0
592,13.35,14.05,268.0
593,13.35,14.15,274.0
594,13.35,14.25,276.0
595,13.35,14.35,280.0
596,13.35,14.45,277.0
597,13.35,14.55,280.0
598,13.35,14.65,278.0
599,13.35,14.75,278.0
600,13.35,14.85,278.0
601,13.35,14.95,287.0
602,13.35,15.05,293.0
603,13.35,15.15,280.0
604,13.35,15.25,277.0
605,13.35,15.35,295.0
606,13.35,15.45,279.0
607,13.35,15.55,278.0
608,13.35,15.65,279.0
609,13.35,15.75,282.0
610,13.35,15.85,290.0
611,13.35,15.95,296.0
612,13.35,16.05,301.0
613,13.35,16.15,299.0
614,13.35,16.25,302.0
615,13.35,16.35,286.0
616,13.35,16.45,287.0
617,13.35,16.55,286.0
618,13.35,16.65,293.0
619,13.35,16.75,289.0
620,13.35,16.85,304.0
621,13.35,16.95,281.0
622,13.35,17.05,277.0
623,13.35,17.15,295.0
624,13.35,17.25,290.0
625,13.35,17.35,290.0
626,13.35,17.45,301.0
627,13.35,17.55,298.0
628,13.35,17.65,300.0
629,13.35,17.75,298.0
630,13.35,17.85,293.0
631,13.35,17.95,314.0
632,13.35,18.05,325.0
633,13.35,18.15,317.0
634,13.35,18.25,310.0
635,13.35,18.35,323.0
636,13.35,18.45,313.0
637,13.35,18.55,328.0
638,13.35,18.65,342.0
639,13.35,18.75,333.0
640,13.35,18.85,345.0
641,13.45,-3.15,257.0
642,13.45,-3.05,261.0
643,13.45,-2.95,265.0
644,13.45,-2.85,287.0
645,13.45,-2.75,299.0
646,13.45,-2.65,304.0
647,13.45,-2.55,324.0
648,13.45,-2.45,343.0
649,13.45,-2.35,352.0
650,13.45,-2.25,330.0
651,13.45,-2.15,319.0
652,13.45,-2.05,307.0
653,13.45,-1.95,313.0
654,13.45,-1.85,329.0
655,13.45,-1.75,338.0
656,13.45,-1.65,319.0
657,13.45,-1.55,343.0
658,13.45,-1.45,318.0
659,13.45,-1.35,317.0
660,13.45,-1.25,331.0
661,13.45,-1.15,313.0
662,13.45,-1.05,305.0
663,13.45,-0.95,316.0
664,13.45,-0.85,294.0
665,13.45,-0.75,317.0
666,13.45,-0.65,316.0
667,13.45,-0.55,291.0
668,13.45,-0.45,287.0
669,13.45,-0.35,282.0
670,13.45,-0.25,272.0
671,13.45,-0.15,268.0
672,13.45,-0.05,269.0
673,13.45,0.05,292.0
674,13.45,0.15,284.0
675,13.45,0.25,271.0
676,13.45,0.35,301.0
677,13.45,0.45,282.0
678,13.45,0.55,253.0
679,13.45,0.65,261.0
680,13.45,0.75,253.0
681,13.45,0.85,237.0
682,13.45,0.95,245.0
683,13.45,1.05,272.0
684,13.45,1.15,311.0
685,13.45,1.25,243.0
686,13.45,1.35,242.0
687,13.45,1.45,253.0
688,13.45,1.55,249.0
689,13.45,1.65,239.0
690,13.45,1.75,246.0
691,13.45,1.85,265.0
692,13.45,1.95,266.0
693,13.45,2.05,266.0
694,13.45,2.15,181.0
695,13.45,2.25,211.0
696,13.45,2.35,217.0
697,13.45,2.45,254.0
698,13.45,2.55,255.0
699,13.45,2.65,247.0
700,13.45,2.75,226.0
701,13.45,2.85,235.0
702,13.45,2.95,200.0
703,13.45,3.05,212.0
704,13.45,3.15,211.0
705,13.45,3.25,231.0
706,13.45,3.35,244.0
707,13.45,3.45,253.0
708,13.45,3.55,255.0
709,13.45,3.65,252.0
710,13.45,3.75,253.0
711,13.45,3.85,268.0
712,13.45,3.95,267.0
713,13.45,4.05,219.0
714,13.45,4.15,216.0
715,13.45,4.25,247.0
716,13.45,4.35,280.0
717,13.45,4.45,270.0
718,13.45,4.55,254.0
719,13.45,4.65,225.0
720,13.45,4.75,233.0
721,13.45,4.85,238.0
722,13.45,4.95,244.0
723,13.45,5.05,266.0
724,13.45,5.15,255.0
725,13.45,5.25,264.0
726,13.45,5.35,290.0
727,13.45,5.45,277.0
728,13.45,5.55,337.0
729,13.45,5.65,248.0
730,13.45,5.75,309.0
731,13.45,5.85,333.0
732,13.45,5.95,298.0
733,13.45,6.05,308.0
734,13.45,6.15,313.0
735,13.45,6.25,325.0
736,13.45,6.35,303.0
737,13.45,6.45,330.0
738,13.45,6.55,329.0
739,13.45,6.65,365.0
740,13.45,6.75,351.0
741,13.45,6.85,379.0
742,13.45,6.95,366.0
743,13.45,7.05,353.0
744,13.45,7.15,383.0
745,13.45,7.25,398.0
746,13.45,7.35,413.0
747,13.45,7.45,397.0
748,13.45,7.55,417.0
749,13.45,7.65,447.0
750,13.45,7.75,445.0
751,13.45,7.85,419.0
752,13.45,7.95,399.0
753,13.45,8.05,420.0
754,13.45,8.15,425.0
755,13.45,8.25,473.0
756,13.45,8.35,477.0
757,13.45,8.45,444.0
758,13.45,8.55,418.0
759,13.45,8.65,416.0
760,13.45,8.75,407.0
761,13.45,8.85,402.0
762,13.45,8.95,417.0
763,13.45,9.05,397.0
764,13.45,9.15,376.0
765,13.45,9.25,398.0
766,13.45,9.35,406.0
767,13.45,9.45,375.0
768,13.45,9.55,365.0
769,13.45,9.65,350.0
770,13.45,9.75,374.0
771,13.45,9.85,369.0
772,13.45,9.95,368.0
773,13.45,10.05,367.0
774,13.45,10.15,353.0
775,13.45,10.25,358.0
776,13.45,10.35,353.0
777,13.45,10.45,341.0
778,13.45,10.55,350.0
779,13.45,10.65,338.0
780,13.45,10.75,346.0
781,13.45,10.85,331.0
782,13.45,10.95,330.0
783,13.45,11.05,342.0
784,13.45,11.15,321.0
785,13.45,11.25,328.0
786,13.45,11.35,321.0
787,13.45,11.45,337.0
788,13.45,11.55,331.0
789,13.45,11.65,330.0
790,13.45,11.75,326.0
791,13.45,11.85,320.0
792,13.45,11.95,313.0
793,13.45,12.05,322.0
794,13.45,12.15,314.0
795,13.45,12.25,304.0
796,13.45,12.35,299.0
797,13.45,12.45,299.0
798,13.45,12.55,301.0
799,13.45,12.65,292.0
800,13.45,12.75,289.0
801,13.45,12.85,297.0
802,13.45,12.95,299.0
803,13.45,13.05,302.0
804,13.45,13.15,284.0
805,13.45,13.25,284.0
806,13.45,13.35,279.0
807,13.45,13.45,270.0
808,13.45,13.55,267.0
809,13.45,13.65,271.0
810,13.45,13.75,276.0
811,13.45,13.85,279.0
812,13.45,13.95,277.0
813,13.45,14.05,274.0
814,13.45,14.15,274.0
815,13.45,14.25,273.0
816,13.45,14.35,277.0
817,13.45,14.45,278.0
818,13.45,14.55,277.0
819,13.45,14.65,279.0
820,13.45,14.75,279.0
821,13.45,14.85,279.0
822,13.45,14.95,296.0
823,13.45,15.05,276.0
824,13.45,15.15,277.0
825,13.45,15.25,275.0
826,13.45,15.35,288.0
827,13.45,15.45,284.0
828,13.45,15.55,302.0
829,13.45,15.65,297.0
830,13.45,15.75,279.0
831,13.45,15.85,290.0
832,13.45,15.95,293.0
833,13.45,16.05,278.0
834,13.45,16.15,291.0
835,13.45,16.25,308.0
836,13.45,16.35,306.0
837,13.45,16.45,295.0
838,13.45,16.55,287.0
839,13.45,16.65,290.0
840,13.45,16.75,295.0
841,13.45,16.85,302.0
842,13.45,16.95,298.0
843,13.45,17.05,296.0
844,13.45,17.15,304.0
845,13.45,17.25,294.0
846,13.45,17.35,302.0
847,13.45,17.45,297.0
848,13.45,17.55,299.0
849,13.45,17.65,303.0
850,13.45,17.75,299.0
851,13.45,17.85,308.0
852,13.45,17.95,298.0
853,13.45,18.05,324.0
854,13.45,18.15,315.0
855,13.45,18.25,327.0
856,13.45,18.35,320.0
857,13.45,18.45,322.0
858,13.45,18.55,324.0
859,13.45,18.65,342.0
860,13.45,18.75,340.0
861,13.45,18.85,345.0
862,13.55,-3.15,259.0
863,13.55,-3.05,257.0
864,13.55,-2.95,271.0
865,13.55,-2.85,285.0
866,13.55,-2.75,296.0
867,13.55,-2.65,319.0
868,13.55,-2.55,336.0
869,13.55,-2.45,324.0
870,13.55,-2.35,336.0
871,13.55,-2.25,315.0
872,13.55,-2.15,316.0
873,13.55,-2.05,301.0
874,13.55,-1.95,321.0
875,13.55,-1.85,330.0
876,13.55,-1.75,354.0
877,13.55,-1.65,316.0
878,13.55,-1.55,320.0
879,13.55,-1.45,313.0
880,13.55,-1.35,355.0
881,13.55,-1.25,336.0
882,13.55,-1.15,304.0
883,13.55,-1.05,297.0
884,13.55,-0.95,299.0
885,13.55,-0.85,311.0
886,13.55,-0.75,294.0
887,13.55,-0.65,321.0
888,13.55,-0.55,304.0
889,13.55,-0.45,272.0
890,13.55,-0.35,272.0
891,13.55,-0.25,257.0
892,13.55,-0.15,288.0
893,13.55,-0.05,273.0
894,13.55,0.05,289.0
895,13.55,0.15,277.0
896,13.55,0.25,268.0
897,13.55,0.35,260.0
898,13.55,0.45,255.0
899,13.55,0.55,282.0
900,13.55,0.65,278.0
901,13.55,0.75,260.0
902,13.55,0.85,251.0
903,13.55,0.95,263.0
904,13.55,1.05,321.0
905,13.55,1.15,291.0
906,13.55,1.25,266.0
907,13.55,1.35,202.0
908,13.55,1.45,223.0
909,13.55,1.55,234.0
910,13.55,1.65,241.0
911,13.55,1.75,247.0
912,13.55,1.85,222.0
913,13.55,1.95,263.0
914,13.55,2.05,208.0
915,13.55,2.15,217.0
916,13.55,2.25,227.0
917,13.55,2.35,255.0
918,13.55,2.45,240.0
919,13.55,2.55,226.0
920,13.55,2.65,213.0
921,13.55,2.75,239.0
922,13.55,2.85,248.0
923,13.55,2.95,192.0
924,13.55,3.05,218.0
925,13.55,3.15,239.0
926,13.55,3.25,242.0
927,13.55,3.35,247.0
928,13.55,3.45,254.0
929,13.55,3.55,259.0
930,13.55,3.65,260.0
931,13.55,3.75,249.0
932,13.55,3.85,271.0
933,13.55,3.95,252.0
934,13.55,4.05,213.0
935,13.55,4.15,264.0
936,13.55,4.25,235.0
937,13.55,4.35,211.0
938,13.55,4.45,258.0
939,13.55,4.55,269.0
940,13.55,4.65,251.0
941,13.55,4.75,247.0
942,13.55,4.85,232.0
943,13.55,4.95,272.0
944,13.55,5.05,308.0
945,13.55,5.15,302.0
946,13.55,5.25,258.0
947,13.55,5.35,283.0
948,13.55,5.45,319.0
949,13.55,5.55,342.0
950,13.55,5.65,316.0
951,13.55,5.75,261.0
952,13.55,5.85,278.0
953,13.55,5.95,275.0
954,13.55,6.05,273.0
955,13.55,6.15,288.0
956,13.55,6.25,301.0
957,13.55,6.35,296.0
958,13.55,6.45,324.0
959,13.55,6.55,331.0
960,13.55,6.65,335.0
961,13.55,6.75,355.0
962,13.55,6.85,345.0
963,13.55,6.95,342.0
964,13.55,7.05,324.0
965,13.55,7.15,372.0
966,13.55,7.25,366.0
967,13.55,7.35,408.0
968,13.55,7.45,387.0
969,13.55,7.55,396.0
970,13.55,7.65,428.0
971,13.55,7.75,422.0
972,13.55,7.85,424.0
973,13.55,7.95,392.0
974,13.55,8.05,399.0
975,13.55,8.15,420.0
976,13.55,8.25,470.0
977,13.55,8.35,434.0
978,13.55,8.45,406.0
979,13.55,8.55,446.0
980,13.55,8.65,444.0
981,13.55,8.75,430.0
982,13.55,8.85,407.0
983,13.55,8.95,419.0
984,13.55,9.05,411.0
985,13.55,9.15,391.0
986,13.55,9.25,400.0
987,13.55,9.35,402.0
988,13.55,9.45,454.0
989,13.55,9.55,404.0
990,13.55,9.65,374.0
991,13.55,9.75,384.0
992,13.55,9.85,374.0
993,13.55,9.95,361.0
994,13.55,10.05,370.0
995,13.55,10.15,360.0
996,13.55,10.25,362.0
997,13.55,10.35,361.0
998,13.55,10.45,356.0
999,13.55,10.55,348.0
0,13.55,10.65,343.0
1,13.55,10.75,336.0
2,13.55,10.85,345.0
3,13.55,10.95,336.0
4,13.55,11.05,338.0
5,13.55,11.15,338.0
6,13.55,11.25,315.0
7,13.55,11.35,344.0
8,13.55,11.45,337.0
9,13.55,11.55,337.0
10,13.55,11.65,336.0
11,13.55,11.75,328.0
12,13.55,11.85,324.0
13,13.55,11.95,325.0
14,13.55,12.05,319.0
15,13.55,12.15,316.0
16,13.55,12.25,314.0
17,13.55,12.35,309.0
18,13.55,12.45,296.0
19,13.55,12.55,295.0
20,13.55,12.65,287.0
21,13.55,12.75,290.0
22,13.55,12.85,293.0
23,13.55,12.95,289.0
24,13.55,13.05,288.0
25,13.55,13.15,289.0
26,13.55,13.25,282.0
27,13.55,13.35,279.0
28,13.55,13.45,270.0
29,13.55,13.55,277.0
30,13.55,13.65,265.0
31,13.55,13.75,266.0
32,13.55,13.85,265.0
33,13.55,13.95,269.0
34,13.55,14.05,272.0
35,13.55,14.15,279.0
36,13.55,14.25,274.0
37,13.55,14.35,288.0
38,13.55,14.45,287.0
39,13.55,14.55,274.0
40,13.55,14.65,297.0
41,13.55,14.75,304.0
42,13.55,14.85,292.0
43,13.55,14.95,284.0
44,13.55,15.05,293.0
45,13.55,15.15,295.0
46,13.55,15.25,289.0
47,13.55,15.35,299.0
48,13.55,15.45,285.0
49,13.55,15.55,293.0
50,13.55,15.65,302.0
51,13.55,15.75,286.0
52,13.55,15.85,291.0
53,13.55,15.95,292.0
54,13.55,16.05,293.0
55,13.55,16.15,284.0
56,13.55,16.25,301.0
57,13.55,16.35,297.0
58,13.55,16.45,289.0
59,13.55,16.55,291.0
60,13.55,16.65,275.0
61,13.55,16.75,293.0
62,13.55,16.85,296.0
63,13.55,16.95,295.0
64,13.55,17.05,306.0
65,13.55,17.15,300.0
66,13.55,17.25,301.0
67,13.55,17.35,298.0
68,13.55,17.45,301.0
69,13.55,17.55,300.0
70,13.55,17.65,301.0
71,13.55,17.75,305.0
72,13.55,17.85,304.0
73,13.55,17.95,297.0
74,13.55,18.05,314.0
75,13.55,18.15,325.0
76,13.55,18.25,312.0
77,13.55,18.35,334.0
78,13.55,18.45,337.0
79,13.55,18.55,337.0
80,13.55,18.65,336.0
81,13.55,18.75,352.0
82,13.55,18.85,352.0
83,13.65,-3.15,263.0
84,13.65,-3.05,253.0
85,13.65,-2.95,260.0
86,13.65,-2.85,272.0
87,13.65,-2.75,299.0
88,13.65,-2.65,295.0
89,13.65,-2.55,340.0
90,13.65,-2.45,331.0
91,13.65,-2.35,323.0
92,13.65,-2.25,335.0
93,13.65,-2.15,314.0
94,13.65,-2.05,307.0
95,13.65,-1.95,333.0
96,13.65,-1.85,335.0
97,13.65,-1.75,336.0
98,13.65,-1.65,349.0
99,13.65,-1.55,327.0
100,13.65,-1.45,313.0
101,13.65,-1.35,336.0
102,13.65,-1.25,332.0
103,13.65,-1.15,323.0
104,13.65,-1.05,311.0
105,13.65,-0.95,312.0
106,13.65,-0.85,292.0
107,13.65,-0.75,280.0
108,13.65,-0.65,286.0
109,13.65,-0.55,271.0
110,13.65,-0.45,277.0
111,13.65,-0.35,276.0
112,13.65,-0.25,279.0
113,13.65,-0.15,292.0
114,13.65,-0.05,309.0
115,13.65,0.05,299.0
116,13.65,0.15,275.0
117,13.65,0.25,278.0
118,13.65,0.35,285.0
119,13.65,0.45,273.0
120,13.65,0.55,278.0
121,13.65,0.65,285.0
122,13.65,0.75,279.0
123,13.65,0.85,290.0
124,13.65,0.95,249.0
125,13.65,1.05,248.0
126,13.65,1.15,277.0
127,13.65,1.25,233.0
128,13.65,1.35,212.0
129,13.65,1.45,203.0
130,13.65,1.55,230.0
131,13.65,1.65,226.0
132,13.65,1.75,220.0
133,13.65,1.85,184.0
134,13.65,1.95,217.0
135,13.65,2.05,265.0
136,13.65,2.15,204.0
137,13.65,2.25,245.0
138,13.65,2.35,259.0
139,13.65,2.45,256.0
140,13.65,2.55,261.0
141,13.65,2.65,208.0
142,13.65,2.75,239.0
143,13.65,2.85,247.0
144,13.65,2.95,200.0
145,13.65,3.05,207.0
146,13.65,3.15,252.0
147,13.65,3.25,248.0
148,13.65,3.35,224.0
149,13.65,3.45,257.0
150,13.65,3.55,265.0
151,13.65,3.65,268.0
152,13.65,3.75,263.0
153,13.65,3.85,263.0
154,13.65,3.95,255.0
155,13.65,4.05,224.0
156,13.65,4.15,256.0
157,13.65,4.25,260.0
158,13.65,4.35,254.0
159,13.65,4.45,234.0
160,13.65,4.55,278.0
161,13.65,4.65,278.0
162,13.65,4.75,270.0
163,13.65,4.85,251.0
164,13.65,4.95,260.0
165,13.65,5.05,307.0
166,13.65,5.15,321.0
167,13.65,5.25,287.0
168,13.65,5.35,280.0
169,13.65,5.45,314.0
170,13.65,5.55,330.0
171,13.65,5.65,315.0
172,13.65,5.75,270.0
173,13.65,5.85,281.0
174,13.65,5.95,272.0
175,13.65,6.05,287.0
176,13.65,6.15,284.0
177,13.65,6.25,281.0
178,13.65,6.35,324.0
179,13.65,6.45,308.0
180,13.65,6.55,331.0
181,13.65,6.65,316.0
182,13.65,6.75,327.0
183,13.65,6.85,310.0
184,13.65,6.95,333.0
185,13.65,7.05,362.0
186,13.65,7.15,368.0
187,13.65,7.25,381.0
188,13.65,7.35,405.0
189,13.65,7.45,401.0
190,13.65,7.55,373.0
191,13.65,7.65,439.0
192,13.65,7.75,428.0
193,13.65,7.85,416.0
194,13.65,7.95,397.0
195,13.65,8.05,412.0
196,13.65,8.15,425.0
197,13.65,8.25,452.0
198,13.65,8.35,431.0
199,13.65,8.45,429.0
200,13.65,8.55,437.0
201,13.65,8.65,469.0
202,13.65,8.75,423.0
203,13.65,8.85,415.0
204,13.65,8.95,420.0
205,13.65,9.05,423.0
206,13.65,9.15,414.0
207,13.65,9.25,391.0
208,13.65,9.35,415.0
209,13.65,9.45,407.0
210,13.65,9.55,402.0
211,13.65,9.65,398.0
212,13.65,9.75,384.0
213,13.65,9.85,365.0
214,13.65,9.95,374.0
215,13.65,10.05,359.0
216,13.65,10.15,370.0
217,13.65,10.25,386.0
218,13.65,10.35,378.0
219,13.65,10.45,361.0
220,13.65,10.55,361.0
221,13.65,10.65,360.0
222,13.65,10.75,346.0
223,13.65,10.85,344.0
224,13.65,10.95,326.0
225,13.65,11.05,340.0
226,13.65,11.15,337.0
227,13.65,11.25,327.0
228,13.65,11.35,337.0
229,13.65,11.45,336.0
230,13.65,11.55,333.0
231,13.65,11.65,335.0
232,13.65,11.75,334.0
233,13.65,11.85,333.0
234,13.65,11.95,332.0
235,13.65,12.05,325.0
236,13.65,12.15,321.0
237,13.65,12.25,334.0
238,13.65,12.35,326.0
239,13.65,12.45,308.0
240,13.65,12.55,293.0
241,13.65,12.65,295.0
242,13.65,12.75,287.0
243,13.65,12.85,290.0
244,13.65,12.95,289.0
245,13.65,13.05,293.0
246,13.65,13.15,285.0
247,13.65,13.25,280.0
248,13.65,13.35,273.0
249,13.65,13.45,275.0
250,13.65,13.55,265.0
251,13.65,13.65,264.0
252,13.65,13.75,271.0
253,13.65,13.85,267.0
254,13.65,13.95,272.0
255,13.65,14.05,275.0
256,13.65,14.15,278.0
257,13.65,14.25,283.0
258,13.65,14.35,286.0
259,13.65,14.45,294.0
260,13.65,14.55,291.0
261,13.65,14.65,290.0
262,13.65,14.75,302.0
263,13.65,14.85,303.0
264,13.65,14.95,293.0
265,13.65,15.05,292.0
266,13.65,15.15,297.0
267,13.65,15.25,302.0
268,13.65,15.35,304.0
269,13.65,15.45,283.0
270,13.65,15.55,277.0
271,13.65,15.65,292.0
272,13.65,15.75,288.0
273,13.65,15.85,287.0
274,13.65,15.95,279.0
275,13.65,16.05,275.0
276,13.65,16.15,278.0
277,13.65,16.25,279.0
278,13.65,16.35,279.0
279,13.65,16.45,282.0
280,13.65,16.55,295.0
281,13.65,16.65,272.0
282,13.65,16.75,271.0
283,13.65,16.85,269.0
284,13.65,16.95,284.0
285,13.65,17.05,290.0
286,13.65,17.15,287.0
287,13.65,17.25,295.0
288,13.65,17.35,298.0
289,13.65,17.45,296.0
290,13.65,17.55,291.0
291,13.65,17.65,293.0
292,13.65,17.75,303.0
293,13.65,17.85,299.0
294,13.65,17.95,305.0
295,13.65,18.05,305.0
296,13.65,18.15,318.0
297,13.65,18.25,328.0
298,13.65,18.35,327.0
299,13.65,18.45,340.0
300,13.65,18.55,344.0
301,13.65,18.65,335.0
302,13.65,18.75,339.0
303,13.65,18.85,339.0
304,13.75,-3.15,254.0
305,13.75,-3.05,250.0
306,13.75,-2.95,276.0
307,13.75,-2.85,270.0
308,13.75,-2.75,307.0
309,13.75,-2.65,300.0
310,13.75,-2.55,321.0
311,13.75,-2.45,363.0
312,13.75,-2.35,345.0
313,13.75,-2.25,323.0
314,13.75,-2.15,318.0
315,13.75,-2.05,310.0
316,13.75,-1.95,318.0
317,13.75,-1.85,322.0
318,13.75,-1.75,355.0
319,13.75,-1.65,337.0
320,13.75,-1.55,337.0
321,13.75,-1.45,317.0
322,13.75,-1.35,341.0
323,13.75,-1.25,324.0
324,13.75,-1.15,322.0
325,13.75,-1.05,310.0
326,13.75,-0.95,299.0
327,13.75,-0.85,304.0
328,13.75,-0.75,283.0
329,13.75,-0.65,288.0
330,13.75,-0.55,291.0
331,13.75,-0.45,286.0
332,13.75,-0.35,282.0
333,13.75,-0.25,289.0
334,13.75,-0.15,321.0
335,13.75,-0.05,311.0
336,13.75,0.05,281.0
337,13.75,0.15,285.0
338,13.75,0.25,288.0
339,13.75,0.35,302.0
340,13.75,0.45,274.0
341,13.75,0.55,261.0
342,13.75,0.65,254.0
343,13.75,0.75,254.0
344,13.75,0.85,299.0
345,13.75,0.95,263.0
346,13.75,1.05,241.0
347,13.75,1.15,243.0
348,13.75,1.25,274.0
349,13.75,1.35,217.0
350,13.75,1.45,241.0
351,13.75,1.55,219.0
352,13.75,1.65,201.0
353,13.75,1.75,225.0
354,13.75,1.85,258.0
355,13.75,1.95,263.0
356,13.75,2.05,250.0
357,13.75,2.15,254.0
358,13.75,2.25,219.0
359,13.75,2.35,245.0
360,13.75,2.45,270.0
361,13.75,2.55,220.0
362,13.75,2.65,238.0
363,13.75,2.75,223.0
364,13.75,2.85,254.0
365,13.75,2.95,198.0
366,13.75,3.05,213.0
367,13.75,3.15,254.0
368,13.75,3.25,225.0
369,13.75,3.35,263.0
370,13.75,3.45,220.0
371,13.75,3.55,268.0
372,13.75,3.65,277.0
373,13.75,3.75,269.0
374,13.75,3.85,273.0
375,13.75,3.95,257.0
376,13.75,4.05,286.0
377,13.75,4.15,255.0
378,13.75,4.25,280.0
379,13.75,4.35,255.0
380,13.75,4.45,226.0
381,13.75,4.55,245.0
382,13.75,4.65,271.0
383,13.75,4.75,260.0
384,13.75,4.85,264.0
385,13.75,4.95,282.0
386,13.75,5.05,289.0
387,13.75,5.15,302.0
388,13.75,5.25,261.0
389,13.75,5.35,289.0
390,13.75,5.45,331.0
391,13.75,5.55,328.0
392,13.75,5.65,345.0
393,13.75,5.75,324.0
394,13.75,5.85,300.0
395,13.75,5.95,294.0
396,13.75,6.05,283.0
397,13.75,6.15,285.0
398,13.75,6.25,290.0
399,13.75,6.35,310.0
400,13.75,6.45,326.0
401,13.75,6.55,341.0
402,13.75,6.65,351.0
403,13.75,6.75,369.0
404,13.75,6.85,349.0
405,13.75,6.95,346.0
406,13.75,7.05,380.0
407,13.75,7.15,389.0
408,13.75,7.25,385.0
409,13.75,7.35,366.0
410,13.75,7.45,395.0
411,13.75,7.55,405.0
412,13.75,7.65,415.0
413,13.75,7.75,418.0
414,13.75,7.85,391.0
415,13.75,7.95,397.0
416,13.75,8.05,409.0
417,13.75,8.15,395.0
418,13.75,8.25,448.0
419,13.75,8.35,446.0
420,13.75,8.45,448.0
421,13.75,8.55,461.0
422,13.75,8.65,469.0
423,13.75,8.75,450.0
424,13.75,8.85,436.0
425,13.75,8.95,441.0
426,13.75,9.05,439.0
427,13.75,9.15,427.0
428,13.75,9.25,406.0
429,13.75,9.35,416.0
430,13.75,9.45,460.0
431,13.75,9.55,414.0
432,13.75,9.65,384.0
433,13.75,9.75,398.0
434,13.75,9.85,379.0
435,13.75,9.95,367.0
436,13.75,10.05,375.0
437,13.75,10.15,405.0
438,13.75,10.25,419.0
439,13.75,10.35,365.0
440,13.75,10.45,364.0
441,13.75,10.55,353.0
442,13.75,10.65,355.0
443,13.75,10.75,348.0
444,13.75,10.85,351.0
445,13.75,10.95,343.0
446,13.75,11.05,335.0
447,13.75,11.15,346.0
448,13.75,11.25,343.0
449,13.75,11.35,342.0
450,13.75,11.45,337.0
451,13.75,11.55,331.0
452,13.75,11.65,340.0
453,13.75,11.75,333.0
454,13.75,11.85,334.0
455,13.75,11.95,309.0
456,13.75,12.05,333.0
457,13.75,12.15,324.0
458,13.75,12.25,322.0
459,13.75,12.35,329.0
460,13.75,12.45,320.0
461,13.75,12.55,309.0
462,13.75,12.65,298.0
463,13.75,12.75,292.0
464,13.75,12.85,289.0
465,13.75,12.95,295.0
466,13.75,13.05,296.0
467,13.75,13.15,290.0
468,13.75,13.25,287.0
469,13.75,13.35,275.0
470,13.75,13.45,260.0
471,13.75,13.55,264.0
472,13.75,13.65,264.0
473,13.75,13.75,267.0
474,13.75,13.85,268.0
475,13.75,13.95,274.0
476,13.75,14.05,270.0
477,13.75,14.15,269.0
478,13.75,14.25,285.0
479,13.75,14.35,286.0
480,13.75,14.45,301.0
481,13.75,14.55,309.0
482,13.75,14.65,299.0
483,13.75,14.75,301.0
484,13.75,14.85,299.0
485,13.75,14.95,306.0
486,13.75,15.05,305.0
487,13.75,15.15,306.0
488,13.75,15.25,314.0
489,13.75,15.35,299.0
490,13.75,15.45,292.0
491,13.75,15.55,277.0
492,13.75,15.65,278.0
493,13.75,15.75,280.0
494,13.75,15.85,272.0
495,13.75,15.95,272.0
496,13.75,16.05,286.0
497,13.75,16.15,282.0
498,13.75,16.25,281.0
499,13.75,16.35,279.0
500,13.75,16.45,284.0
501,13.75,16.55,267.0
502,13.75,16.65,296.0
503,13.75,16.75,281.0
504,13.75,16.85,283.0
505,13.75,16.95,289.0
506,13.75,17.05,286.0
507,13.75,17.15,276.0
508,13.75,17.25,292.0
509,13.75,17.35,289.0
